patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,"['lung cancer', 'bladder urothelial carcinoma', 'cervical squamous cell carcinoma', 'endocervical adenocarcinoma', 'cholangiocarcinoma', 'colon adenocarcinoma', 'head and neck squamous cell carcinoma', 'kidney chromophobe', 'kidney renal papillary cell carcinoma', 'liver hepatocellular carcinoma', 'lung adenocarcinoma', 'lung squamous cell carcinoma', 'prostate adenocarcinoma', 'rectum adenocarcinoma', 'stomach adenocarcinoma', 'uterine corpus endometrial carcinoma']",[],"The primary focus of the patent is on methods for treating various cancers, making it a clinical patent. The claims detail specific cancer types that are treated, but do not specify particular patient populations.",036-862-131-750-22X
Clinical,,,"['Wnt-related disease', 'cancer', 'rheumatoid arthritis', 'schizophrenia', ""Alzheimer's disease"", 'bone disease']","['mammal', 'human', 'cancer cell']","The primary inventive concept focuses on methods for modulating Dkk activity in cells, which falls under clinical applications for treating various diseases, including cancer and Wnt-related conditions.",050-049-616-765-96X
Clinical,,,['multiple myeloma'],['human individual'],"The patent primarily focuses on methods of administering an anti-CD38 antibody for treating multiple myeloma, which classifies it under clinical methods rather than composition or CMC.",068-401-760-092-425
Clinical,,,"['tumor', 'cancer']","['subjects in need thereof', 'subjects having a low expression level of TROP2']","The primary inventive concept focuses on methods of treating cancer using an anti-TROP2 antibody drug conjugate, which classifies it as a clinical patent. The claims detail specific cancer types and patient populations involved in the treatment methods.",062-440-429-755-472
Clinical,,,['neuroblastoma'],"['chemoresistant neuroblastoma', 'refractory neuroblastoma', 'relapsed neuroblastoma', 'relapsed and refractory neuroblastoma']","The primary inventive concept focuses on methods for treating neuroblastoma using a specific combination therapy, which classifies it as a clinical patent. The claims detail specific patient populations and treatment methods.",059-021-550-752-658
Composition,Conjugated Payload,,"['bacterial infection', 'viral infection', 'cancer']",[],"The primary inventive concept revolves around the composition of aryl diazonium compounds, which are conjugated to various compounds, including potential therapeutic agents. The broadest independent claim focuses on the compound structure, indicating it is a composition patent. Additionally, there are claims related to methods of treating infections and cancer, but the main focus remains on the composition.",086-574-767-534-87X
Clinical,,,['liver metastasis of uveal melanoma'],[],"The patent primarily claims methods for treating liver metastasis of uveal melanoma using TLR9 agonists, which classifies it as a clinical patent focused on treatment methods.",065-564-520-376-071
Clinical,,,"['ovarian cancer', 'leukemia', 'lymphoma', 'hematopoietic cancer', 'liver cancer', 'bone cancer', 'lung cancer', 'brain cancer', 'bladder cancer', 'gastrointestinal cancer', 'kidney cancer', 'breast cancer', 'cardiac cancer', 'cervical cancer', 'uterine cancer', 'head and neck cancer', 'gallbladder cancer', 'laryngeal cancer', 'lip and oral cavity cancer', 'ocular cancer', 'skin cancer', 'melanoma', 'pancreatic cancer', 'prostate cancer', 'genital cancer', 'colon cancer', 'colorectal cancer', 'testicular cancer', 'throat cancer']",[],"The primary focus of the patent is on methods of treating various cancers, as indicated by the broad claims related to cancer treatment methods, making it a clinical patent.",069-713-829-482-173
Composition,Full ADC,,['cancer'],[],"The patent primarily claims a composition of a Ligand Drug Conjugate, which includes an antibody (Ligand Unit), a linker, and a drug unit (camptothecin), thus classifying it as a Full ADC. The method of treatment for cancer is also explicitly mentioned in the claims.",083-402-481-190-258
Clinical,,,"['cancer', 'hepatocellular cancer']",[],"The primary inventive concept focuses on methods of treating cancer using ceramide nanoliposomes, which classifies it as a clinical patent. The claims explicitly mention treating cancer and specifically hepatocellular cancer.",101-596-830-781-283
Clinical,,,['cancer'],['human'],"The patent primarily describes a method of treatment using a combination therapy for cancer, which classifies it as Clinical. The claims focus on the use of specific agents in the treatment of cancer, and the only patient population mentioned is human.",124-814-416-737-698
Composition,,,"['diabetic nephropathy', 'glomerulonephritis', 'glomerular VEGF A dysregulation', 'endothelial VEGF A dysregulation', 'diabetic retinopathy', 'rheumatoid arthritis', 'age-related macular degeneration', 'cancer']",[],"The primary inventive concept revolves around a nanoparticle composition that includes ligands and a therapeutic agent, which is used for treating various diseases, thus classifying it as a 'Composition' patent.",151-517-552-547-993
Composition,,,[],[],"The primary inventive concept revolves around a composition comprising a nucleic acid sequence conjugated to MGS peptides, which is classified as a composition patent. There are no specific claims related to a full ADC, linker, or payload, hence the composition subtype is null.",165-973-685-652-620
Clinical,,,"['cancer', 'multiple myeloma', 'lymphoma', 'leukemia']",[],"The primary inventive concept revolves around methods for treating cancer using specific inhibitors, thus classifying it as a clinical patent focused on treatment methods.",169-859-636-460-186
Clinical,,,"['solid malignant tumor', 'melanoma']",[],"The primary inventive concept revolves around methods of treatment for solid malignant tumors, specifically melanoma, using a combination of therapies. The claims focus on treatment methods rather than compositions or manufacturing processes.",175-353-174-284-868
Composition,Conjugated Antibody,,['cancer'],"['mammal', 'human']","The primary inventive concept revolves around a composition that includes an antibody and a nanoparticle with mRNA, indicating a focus on the composition of a therapeutic agent. The claims also include methods of treatment, but the broadest independent claim is a composition claim.",195-602-057-451-620
Clinical,,,"['FGF19-mediated cancer', 'FGF19-mediated tumor', 'liver cancer', 'lung cancer', 'breast cancer', 'colon cancer', 'esophageal cancer', 'hepatocellular carcinoma']",['human'],"The primary focus of the patent is on methods of treating FGF19-mediated cancers and tumors, which falls under clinical applications. The claims detail specific cancer types and the patient population involved.",183-570-460-836-003
Clinical,,,['leukemia'],[],"The patent includes a method for treating leukemia, which is the primary focus of the claims. The composition claims are secondary to the method of treatment, making 'Clinical' the appropriate classification.",068-588-064-858-40X
Clinical,,,['cancer'],['subject in need thereof'],"The primary focus of the patent is on methods of treating cancer using specific combinations of inhibitors, which classifies it as a clinical patent. The claims detail various treatment regimens and combinations, indicating a method of treatment rather than a composition or manufacturing process.",196-055-099-260-191
Clinical,,,"['Her2+ cancer', 'Her2+ breast cancer']",['patients with Her2+ cancer resistant to at least one Her2-targeted therapeutic agent'],"The primary inventive concept focuses on methods of treating Her2+ cancers, specifically targeting drug-resistant cases, which classifies it as a clinical patent.",199-904-436-739-682
Clinical,,,['colorectal cancer'],"['ctDNA positive', 'Stage IV', 'microsatellite-stable', 'BRAF wt', 'Stage II or III']","The primary focus of the patent is on methods for stimulating an immune response in subjects, particularly in the context of cancer treatment, specifically colorectal cancer. The claims detail various treatment regimens and patient classifications, indicating a clinical application.",069-530-078-084-059
Composition,Full ADC,,"['cardiovascular disease', 'proliferative disease', 'diabetic retinopathy', 'inflammatory disease', 'autoimmune disease', 'infectious disease']",[],"The primary inventive concept of the patent is the composition of antibody-drug conjugates (ADCs), specifically detailing the structure of the ADCs, which includes the antibody, linker, and payload. The broadest independent claim focuses on the compound of Formula (I), which qualifies it as a Full ADC.",043-648-642-297-670
Composition,Full ADC,,"['tumors', 'immune diseases']",[],"The patent primarily claims a compound for preparing an antibody-drug conjugate (ADC) and includes claims for the ADC itself, which combines an antibody with a linker and a payload. The broadest independent claim relates to the ADC, classifying it as a Full ADC.",182-980-212-497-896
Clinical,,,"['skin cancer', 'cancerous tumor', 'cancerous lesion', 'squamous cell carcinoma', 'basal cell carcinoma', 'melanoma', 'glandular tumor', 'adenoma']","['patients having skin cancer', 'patients 27 years of age or older', 'patients previously not immunized with an HPV vaccine']","The primary inventive concept focuses on methods for treating various types of cancer using a vaccine in combination with other immune-based therapeutics, thus classifying it as a Clinical patent.",065-469-962-138-569
Composition,Dual Combination,,['cancer'],[],"The primary inventive concept is a pharmaceutical composition combining a reversible BTK inhibitor and an immune checkpoint inhibitor for cancer treatment, classifying it as a composition. The claims specify both components, thus it falls under 'Dual Combination'.",104-678-009-847-508
Clinical,,,['Alternative Lengthening of Telomeres (ALT) cancer'],[],"The primary focus of the patent is on methods of treating ALT cancers by inhibiting FANCM activity or expression, which classifies it under clinical methods rather than composition or CMC.",112-048-212-865-932
Clinical,,,"['head and neck cancer', 'lung cancer', 'liver cancer', 'colorectal cancer', 'skin cancer', 'esophageal cancer', 'stomach cancer', 'cervical cancer', 'endometrial cancer', 'mesothelioma', 'brain tumor', 'malignant melanoma', 'breast cancer', 'bile duct cancer', 'pancreatic cancer', 'ovarian cancer', 'kidney cancer', 'bladder cancer', 'prostate cancer', 'malignant lymphoma', 'osteosarcoma']",[],"The primary inventive concept focuses on methods for killing tumor cells, which classifies it as a clinical patent. The claims explicitly list various cancer types as indications for treatment.",015-039-223-608-615
