patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,"['Acute Lymphoblastic Leukemia (ALL)', 'Acute Myeloid Leukemia (AML)', 'Adrenocortical Carcinoma', 'Anal Cancer', 'Appendix Cancer', 'Atypical Teratoid/Rhabdoid Tumor', 'Basal Cell Carcinoma', 'Bile Duct Cancer', 'Bladder Cancer', 'Bone Cancer', 'Brain Tumor', 'Astrocytoma', 'Brain and Spinal Cord Tumor', 'Brain Stem Glioma', 'Central Nervous System Atypical Teratoid/Rhabdoid Tumor', 'Central Nervous System Embryonal Tumors', 'Breast Cancer', 'Bronchial Tumors', 'Burkitt Lymphoma', 'Carcinoid Tumor', 'Carcinoma of Unknown Primary', 'Central Nervous System Cancer', 'Cervical Cancer', 'Childhood Cancers', 'Chordoma', 'Chronic Lymphocytic Leukemia (CLL)', 'Chronic Myelogenous Leukemia (CML)', 'Chronic Myeloproliferative Disorders', 'Colon Cancer', 'Colorectal Cancer', 'Craniopharyngioma', 'Cutaneous T-Cell Lymphoma', 'Ductal Carcinoma In Situ (DCIS)', 'Embryonal Tumors', 'Endometrial Cancer', 'Ependymoblastoma', 'Ependymoma', 'Esophageal Cancer', 'Esthesioneuroblastoma', 'Ewing Sarcoma', 'Extracranial Germ Cell Tumor', 'Extragonadal Germ Cell Tumor', 'Extrahepatic Bile Duct Cancer', 'Eye Cancer', 'Fibrous Histiocytoma of Bone', 'Gallbladder Cancer', 'Gastric Cancer', 'Gastrointestinal Carcinoid Tumor', 'Gastrointestinal Stromal Tumors (GIST)', 'Germ Cell Tumor', 'Extracranial Germ Cell Tumor', 'Extragonadal Germ Cell Tumor', 'Ovarian Germ Cell Tumor', 'Gestational Trophoblastic Tumor', 'Glioma', 'Hairy Cell Leukemia', 'Head and Neck Cancer', 'Heart Cancer', 'Hepatocellular Cancer', 'Histiocytosis', 'Langerhans Cell Cancer', 'Hodgkin Lymphoma', 'Hypopharyngeal Cancer', 'Intraocular Melanoma', 'Islet Cell Tumors', 'Kaposi Sarcoma', 'Kidney Cancer', 'Langerhans Cell Histiocytosis', 'Laryngeal Cancer', 'Leukemia', 'Lip and Oral Cavity Cancer', 'Liver Cancer', 'Lobular Carcinoma In Situ (LCIS)', 'Lung Cancer', 'Lymphoma', 'AIDS-Related Lymphoma', 'Macroglobulinemia', 'Male Breast Cancer', 'Medulloblastoma', 'Medulloepithelioma', 'Melanoma', 'Merkel Cell Carcinoma', 'Malignant Mesothelioma', 'Metastatic Squamous Neck Cancer with Occult Primary', 'Midline Tract Carcinoma Involving NUT Gene', 'Mouth Cancer', 'Multiple Endocrine Neoplasia Syndrome', 'Multiple Myeloma/Plasma Cell Neoplasm', 'Mycosis Fungoides', 'Myelodysplastic Syndrome', 'Myelodysplastic/Myeloproliferative Neoplasm', 'Chronic Myelogenous Leukemia (CIVIL)', 'Acute Myeloid Leukemia (AML)', 'Myeloma', 'Multiple Myeloma', 'Chronic Myeloproliferative Disorder', 'Nasal Cavity Cancer', 'Paranasal Sinus Cancer', 'Nasopharyngeal Cancer', 'Neuroblastoma', 'Non-Hodgkin Lymphoma', 'Non-Small Cell Lung Cancer', 'Oral Cancer', 'Oral Cavity Cancer', 'Lip Cancer', 'Oropharyngeal Cancer', 'Osteosarcoma', 'Ovarian Cancer', 'Pancreatic Cancer', 'Papillomatosis', 'Paraganglioma', 'Paranasal Sinus Cancer', 'Nasal Cavity Cancer', 'Parathyroid Cancer', 'Penile Cancer', 'Pharyngeal Cancer', 'Pheochromocytoma', 'Pineal Parenchymal Tumors of Intermediate Differentiation', 'Pineoblastoma', 'Pituitary Tumor', 'Plasma Cell Neoplasm', 'Pleuropulmonary Blastoma', 'Breast Cancer', 'Primary Central Nervous System (CNS) Lymphoma', 'Prostate Cancer', 'Rectal Cancer', 'Renal Cell Cancer', 'Renal Pelvis Cancer', 'Ureter Cancer', 'Transitional Cell Cancer', 'Retinoblastoma', 'Rhabdomyosarcoma', 'Salivary Gland Cancer', 'Sarcoma', 'Sézary Syndrome', 'Skin Cancer', 'Small Cell Lung Cancer', 'Small Intestine Cancer', 'Soft Tissue Sarcoma', 'Squamous Cell Carcinoma', 'Squamous Neck Cancer with Occult Primary', 'Stomach Cancer', 'Supratentorial Primitive Neuroectodermal Tumors', 'T-Cell Lymphoma', 'Testicular Cancer', 'Throat Cancer', 'Thymoma', 'Thymic Carcinoma', 'Thyroid Cancer', 'Transitional Cell Cancer of the Renal Pelvis and Ureter', 'Gestational Trophoblastic Tumor', 'Unknown Primary', 'Unusual Cancer of Childhood', 'Urethral Cancer', 'Uterine Cancer', 'Uterine Sarcoma', 'Waldenström Macroglobulinemia', 'Wilms Tumor']",[],"The broadest independent claim is a method of identifying a therapeutic agent, which classifies the patent as 'Clinical'. The claims detail various cancer types treated, thus indicating a wide range of clinical indications.",014-018-824-148-651
Clinical,,,['cancer'],['human subject'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",010-544-039-055-796
Composition,,,['colorectal cancer'],[],"Claim 1 describes a composition for enhancing immunotherapy efficacy in colorectal cancer, classifying it as a 'Composition'. The focus is on the composition itself rather than a method of treatment.",010-695-155-816-300
Clinical,,,"['lung cancer', 'bone metastasis']",[],"Claim 1 is a method for customized therapy for lung cancer with bone metastasis, focusing on diagnosis and treatment, which classifies it as a Clinical patent.",041-828-455-683-66X
Clinical,,,['soft tissue sarcoma'],['patients in need thereof'],"Claim 14 is a method for treating soft tissue sarcoma, which classifies the patent as Clinical. The focus is on the treatment method rather than the composition of the antibody or drug.",033-898-513-546-166
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition, thus no composition subtype is applicable.",039-323-636-611-379
Clinical,,,['multiple myeloma'],[],"Claim 1 is a method of treating multiple myeloma, which classifies the patent as 'Clinical'. There are no claims directed to a molecule or composition that would warrant a 'Composition' classification.",044-123-622-167-099
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a composition for generating synthetic antibodies, which classifies it as a 'Composition'. The antibodies are not covalently attached to any payload, thus they fall under 'Unconjugated Antibody'.",042-103-337-327-929
Clinical,,,['cancer'],['subjects having cancer who previously received an autologous cell therapy'],"Claim 1 is a method for reducing cancer cells in a subject, which qualifies it as a method-of-treatment claim. The focus is on the treatment regimen rather than a specific composition or manufacturing process.",059-595-899-502-750
Composition,Unconjugated Antibody,,['cancer'],[],"Claim 1 describes a medicinal composition comprising a non-coding RNA molecule and an antibody targeting a tumor antigen, classifying it as a 'Composition'. The antibody is not covalently attached to a payload, thus it is classified as 'Unconjugated Antibody'.",060-265-377-017-41X
CMC,,Conjugation Method,[],[],"Claim 1 is a method of producing a magnetic liposome, which primarily focuses on the manufacturing process rather than a composition or treatment method. The emphasis on antibody conjugation in subsequent claims supports classification as a Conjugation Method.",056-091-633-748-704
Composition,,,[],[],"Claim 1 is directed to a compound of formula I, classifying it as a 'Composition'. Although there are method-of-treatment claims later, the broadest independent claim focuses on the molecule itself.",064-231-763-978-403
Clinical,,,['cancer'],['mammal'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",077-652-345-059-831
Composition,,,[],[],"Claim 1 is directed to a pharmaceutical composition comprising immune checkpoint inhibitors and chemotherapeutic drugs, classifying it as a 'Composition'. Although there are method-of-treatment claims, the broadest independent claim focuses on the composition itself.",077-636-147-797-040
Composition,,,[],[],"Claim 1 describes a vein-formation promoting agent comprising phosphatidylcholine, classifying it as a composition. There are no method-of-treatment claims in the first independent claim.",076-868-356-092-908
Clinical,,,['multiple myeloma'],['relapsed or refractory multiple myeloma'],"Claim 1 is a method of treating multiple myeloma, which classifies the patent as 'Clinical'. The primary inventive concept is focused on treatment methods rather than a composition or manufacturing process.",079-709-324-592-589
Clinical,,,['non-small-cell lung cancer'],"['human patient with NSCLC', 'patient with relapsed or refractory treatment']","Claim 1 is a method of treating non-small-cell lung cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",118-426-229-246-71X
Clinical,,,"['head and neck cancer', 'head and neck squamous cell carcinoma (HNSCC)', 'colorectal cancer']",[],"Claim 1 is a method of treatment, specifically aimed at reducing or overcoming resistance to cetuximab in patients, which classifies the patent as 'Clinical'.",107-759-931-972-515
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate (ADC) comprising an antibody, a linker, and a Bcl-xL inhibitor payload, which qualifies it as a 'Full ADC'. The focus is on the composition of the ADC rather than treatment methods.",114-027-374-968-264
Composition,Full ADC,,['cell proliferative disorders'],[],"Claim 1 describes a compound with a specific structure, which is part of an immunoconjugate (ADC) that includes an antibody and a payload. The primary inventive concept is the composition of the ADC, thus classified as 'Full ADC'.",125-148-878-315-267
Composition,Dual Combination,,[],[],"Claim 1 describes a dual-drug link assembly unit, which is a defined construct that can be linked to a targeting linker, indicating a composition of a drug conjugate. The focus is on the structural components rather than a method of treatment.",129-671-782-886-251
Clinical,,,['cytokine release syndrome'],"['subjects receiving CAR T cells', 'subjects with leukemia', 'subjects with lymphoma']","The broadest independent claim (Claim 2) is a method of treating cytokine release syndrome in subjects who have received CAR T cells, classifying the patent as 'Clinical'.",125-263-527-653-073
Clinical,,,"['bladder cancer', 'breast cancer', 'cervical cancer', 'colon cancer', 'esophageal cancer', 'esophageal squamous cell carcinoma', 'head and neck cancer', 'liver cancer', 'lung cancer', 'melanoma', 'myeloma', 'rhabdomyosarcoma', 'inflammatory myofibroblastoma', 'neuroblastoma', 'pancreatic cancer', 'prostate cancer', 'kidney cancer', 'renal cell carcinoma', 'sarcoma', 'skin cancer', 'gastric cancer', 'testicular cancer', 'thyroid cancer', 'uterine cancer', 'mesothelioma', 'cholangiocarcinoma', 'leiomyosarcoma', 'liposarcoma', 'nasopharyngeal carcinoma', 'neuroendocrine carcinoma', 'ovarian carcinoma', 'salivary adenocarcinoma', 'metastases caused by spindle cell carcinoma', 'anaplastic large cell lymphoma', 'undifferentiated thyroid cancer', ""non-Hodgkin's lymphoma"", ""Hodgkin's lymphoma"", 'glioma', 'acute myeloid leukemia', 'acute lymphocytic leukemia', 'diffuse large B-cell lymphoma', 'follicular lymphoma', 'chronic lymphocytic leukemia', 'chronic myelogenous leukemia']",[],"Claim 1 is a method for treating tumors, classifying the patent as 'Clinical'. The broad scope of diseases treated is explicitly listed in the claims.",122-925-404-268-723
Clinical,,,['cancer'],"['tumor', 'metastatic tumor']","Claim 53 is a method for delivering an antibody-anti-fugetactic agent complex to treat cancer, making it a method-of-treatment claim. The primary inventive concept is clinical in nature, focusing on treatment methods rather than the composition of the antibody or complex.",135-181-216-882-040
Composition,Dual Combination,,[],[],"Claim 1 describes a combination of a BRAF inhibitor and a PD-1 axis binding antagonist, classifying it as a 'Composition'. The combination of two therapeutic agents fits the 'Dual Combination' subtype.",139-577-992-868-133
Clinical,,,"['gastric cancer', 'esophageal cancer', 'lung cancer', 'thymic carcinoma', 'biliary tract cancer']",[],"Claim 1 is a method for treating tumors, which classifies the patent as 'Clinical'. The specific types of tumors mentioned in the claim are extracted as clinical indications.",174-193-861-668-736
